"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Stupak, Bart","05/31/2012","","Venable, LLP","5931","04/17/2009","600 Massachusetts Ave, NW|Washington|20001","DC"
"Quinn, Thomas","12/01/2009","","Venable, LLP","5931","04/17/2009","600 Massachusetts Ave, NW|Washington|20001","DC"
"Hegg, Richard","06/02/2009","","Venable, LLP","5931","04/17/2009","600 Massachusetts Ave, NW|Washington|20001","DC"
"Hamawandi, Tara","08/17/2020","","Kurdistan Regional Government - Liaison Office - USA","5783","12/28/2006","1532 16th Street, NW|Washington|20036-1402","DC"
"Barwari, Delovan Fattah","02/18/2021","","Kurdistan Regional Government - Liaison Office - USA","5783","12/28/2006","1532 16th Street, NW|Washington|20036-1402","DC"
"Aziz, Treefa","06/28/2023","","Kurdistan Regional Government - Liaison Office - USA","5783","12/28/2006","1532 16th Street, NW|Washington|20036-1402","DC"
"Queen, Lindsey M.","11/09/2024","","Kurdistan Regional Government - Liaison Office - USA","5783","12/28/2006","1532 16th Street, NW|Washington|20036-1402","DC"
"Kultgen, David B.","02/20/2018","","Law Office of David B. Kultgen","6527","02/20/2018","11841 Overlook Pass|Austin|78738","TX"
"Butterfield, Robert Ian","07/31/2018","","Butterfield Evans & Associates, LLC","6579","07/31/2018","304 G Street, SE|Washington|20003","DC"
"Diaz-Bonilla, Rebecca","03/29/2018","","Lumen8 Advisors, LLC","6537","03/29/2018","9924 Browns Mill Road|Vienna|22182","VA"
"Dickens, Kate","06/05/2018","","S-3 Group","6422","04/26/2017","418 C Street, NE|Washington|20002","DC"
"Dion, Jean Pierre","02/15/2006","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Beaulac, Marie-Claude","07/27/2022","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Reak, Taylor Michael","07/29/2022","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Michael, Anika","07/29/2022","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Tetu, Dominic Etienne","07/29/2022","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"McInturf, Ryan Thomas","07/29/2019","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Kempter, Charline Karine","07/28/2019","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Lauzon, Audrey Laroche","01/31/2020","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Langlois, Frederic","01/31/2020","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Justin, Margolis","01/29/2022","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Brudi-Bilyk, Karine","07/27/2016","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Marcoux, Pierre","07/27/2016","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Briand Fortin, Anne Catherine","02/02/2018","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Lamarche, Yann","07/30/2018","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Duquette, Marie-Josee","07/29/2019","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Saucier, Jean Pascal F","07/29/2019","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Isom, Melissa A.","11/29/1996","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Pak, Susan Jin","06/03/2003","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Noirbent, Pauette F","01/22/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Mussely-Bedard, Guillaume","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Brulotte, David","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Randall, Margaret","07/24/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Tuncel Toplu, Ozlem","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Boutin, Mirellie","01/27/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Dequen, Anne Cecile","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Spruell, Connor Mitchell","01/22/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Ouelltte, Noah","01/22/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Zanfirescu, Carmen Adina","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Dion, Olivia","01/27/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Belair, Benjamin","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Patrick, Dylan John","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Lamy-Belzil, Jeanne","01/27/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Bouziri, Miriam Jane","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Ruiz, David Carlos","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Maurice Jr, Robert Emile","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Baptise Piron, Jean","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Cormier, Mathieu","01/29/2023","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Lambert, Lawrence Derrick","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Muth Ngo, Aurore","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Dessureault, Isabelle","07/29/2024","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Le, Annie","03/10/2008","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Rivard, Nathalie","11/01/2011","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Iverson-Vosters, Kerith","08/29/2013","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Gagnon, Laurence","03/02/2009","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Giovanetti, Isabella","03/02/2010","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Dallaire, Paul","08/04/2006","","Quebec Government Office","1787","09/02/1964","One Rockefeller Plaza|Suite 2600|New York|10020-2102","NY"
"Armanous, Rana","03/11/2021","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Renezeder, Fiona","01/09/2020","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Lamp, Sarah","05/08/2021","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Barresi, Joseph Francis","12/02/2014","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Nakhla, Mark","07/22/2013","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Epstein, Matthew","12/10/2012","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Schmidt, Benjamin","12/10/2012","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Grothaus, Nicholas","01/17/2014","","Camstoll Group, LLC","6144","12/10/2012","1112 Montana Avenue|#904|Santa Monica|90403","CA"
"Frank, Marco","10/09/2018","","Tourist Office for Flanders, Belgium - New York Office","5840","11/15/2007","New York Times Building|620 Eighth Avenue, 38th Floor|New York|10018","NY"
"Putman, Brecht","10/09/2018","","Tourist Office for Flanders, Belgium - New York Office","5840","11/15/2007","New York Times Building|620 Eighth Avenue, 38th Floor|New York|10018","NY"
"Sliwinski, Jillian","07/10/2024","","Tourist Office for Flanders, Belgium - New York Office","5840","11/15/2007","New York Times Building|620 Eighth Avenue, 38th Floor|New York|10018","NY"
"Sorini, Ronald","04/22/2021","","Sorini, Samet & Associates, LLC","5839","11/12/2007","1310 L Street NW |Suite 300|Washington|20005","DC"
"Amagai, Mattie","04/27/2022","","Sorini, Samet & Associates, LLC","5839","11/12/2007","1310 L Street NW |Suite 300|Washington|20005","DC"
"Samet, Andrew","03/26/2018","","Sorini, Samet & Associates, LLC","5839","11/12/2007","1310 L Street NW |Suite 300|Washington|20005","DC"
"Paul, Shannon","06/16/2021","","O'Brien Gentry & Scott, LLC","5971","01/11/2010","201 C Street, SE|Washington|20003","DC"
"O'Brien, David","01/11/2010","","O'Brien Gentry & Scott, LLC","5971","01/11/2010","201 C Street, SE|Washington|20003","DC"
"Gentry, James","01/11/2010","","O'Brien Gentry & Scott, LLC","5971","01/11/2010","201 C Street, SE|Washington|20003","DC"
"Shindelman, Bonnie","07/05/2018","","American Defense International, Inc.","6567","07/05/2018","1101 K Street NW|850|Washington |2005","DC"
"Herson, Michael","07/05/2018","","American Defense International, Inc.","6567","07/05/2018","1101 K Street NW|850|Washington |2005","DC"
"Straughn, Gerald","01/26/2021","","Barzan Aeronautical LLC","6635","02/11/2019","200 Meeting Street|Suite 305|Charleston|29401","SC"
"Hardwick, John","01/26/2021","","Barzan Aeronautical LLC","6635","02/11/2019","200 Meeting Street|Suite 305|Charleston|29401","SC"
"Frank, Ayal","02/18/2019","","AF International, LLC","6639","02/18/2019","8209 Tomlinson Avenue|Bethesda|20817","MD"
"Metcalfe, Alison","06/09/2009","","Tourism Ireland Limited","5594","11/20/2003","345 Park Avenue|New York|10154","NY"
"Choedup, Dr Namgyal","04/30/2022","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"Sangpo, Nima","10/20/2021","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"Gyatso, Tsultrim","10/10/2018","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"Nawang, Tenzin","04/30/2022","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"DOMA, TSHERING","10/27/2023","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"Tashi, Kunga","04/27/2023","","Office of Tibet","1699","03/14/1964","1228 17th Street, NW|Washington|20036","DC"
"Yu, Zhang Chao","11/25/2005","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Asghar, Kaiser","02/11/2005","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Bom, Cees W.D.","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Camilleri, Miriam","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Carrillo, Marcelo","08/16/2004","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Dawicki, Angela M.","02/11/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Dawicki, Eric R.","10/12/1999","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Dehn, Torstein","02/25/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Delpan, Lee A.","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Grool, Robert","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ichikawa, Moto","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"La Rosa, Berta Olivier","08/16/2004","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Phat, Richard Hou Hee","12/09/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Sellhorn, Patrick","03/11/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Socratous, Chris","02/20/2003","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Weibing, Rao","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Corrie, Andrew","06/11/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Yanchyshyn, Tirzah","12/28/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tran, Hong Phuc","12/28/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Abosamra, Seifeldin Ayman Eissa Soliman","11/30/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Dawicki, Hannah","05/24/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Dawicki, Morgan G.","05/24/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Jiusheng, Zhu","11/30/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Vargas-Zuniga, Angel","06/11/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Wei, Liu","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zhigao, Zhu","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Abdulla Alyafei, Yahya Abdulkarim","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Chen, Gary","06/11/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Lichen, Kang","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Wang, Shau Shu","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Shang-Woei, Jou","12/23/2019","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Lupsa, Nicolae","06/11/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Alkoc, Gurhan Burak","12/28/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"D'Esposito, Ida Stier","12/28/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Rusinova, Hristiyana Bihlyumova","12/28/2020","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Anh, Le Duc","11/30/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tosun, Deniz","05/24/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Abdelhafez, Ahmed Taha Abdelmawla Ahmed","11/30/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Pedersen, Klaus","11/30/2021","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Alyafei, Yahya Abdulkarim Abdulla","11/23/2016","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Gutteridge, Kurt","06/10/2014","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Gregoric, Tomaz","11/30/2017","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ribeiro, Jenna","05/09/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Yazid Yahaya, Muhamad","11/30/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Bobina, Lyudmyla","05/09/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Alshamsi, Saeed Salem Saif Humaid","05/09/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Peresunko, Vadym","11/30/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kizilozen, Barbaros","11/30/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Racine, Kyle","05/09/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Rudenko, Viktor","05/09/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Abdullah, Iyad Mohammad Ismail","11/30/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Hermansen, Sverre","11/30/2018","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tchorz, Pamela","01/12/2024","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Cellie, Antonio","07/11/2023","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tourneur, Frank","10/21/2024","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Fotsop, Sylvain Tefiang","07/11/2023","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Franz, Ahmad","10/21/2024","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tourneur, Marianvel","10/21/2024","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Al Tanger, Hamza","05/29/2015","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Chaudhury, Shamik","06/10/2015","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Senseney, Robert","12/01/2015","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"lantchichine, Serge","04/20/2010","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Minailenko, Andrejs","08/08/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zoidze, Roland","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Jegnaradze, Zaur","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tah, Matthew Soh Wan","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kikvadze, Zurab","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Goel, Brij R.","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Nestorov, Moroslav Todorov","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Yuanyun, Yao","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Glover, Robert C.","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kaya, Yusuf","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Wachukwu, Allwell U.","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Olsen, Morten Angel","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Lee, Yong Lee","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Khvedelidze, Parmen","08/08/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ertrem, Cern","08/08/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Vaghela, Para S.","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Grebenuks, Vladimirs","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Lee, Soo Boo","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Todorov, Krasimir Radev","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kaludov, Krasimir Dimitrov","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Hang, Sui Yan","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Cheng, Gang","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Drascek, Andraz","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Singh, Virendra","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Nabi, Hamada Abdel","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Bojic, Dragan","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Macanas, Anacleto M.","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Chen, Hai Tao","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ma, Jianzhong","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Shaik, Mohammed Arif A. M.","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Golubitsky, Alexander","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ali, Waleed Yehia Mohamed","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Noh, Wee Seng","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Thomas, Piveteau","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Eler, Ecio","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Goszczynski, Jacek","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Hadjisoteriou, Anastasios","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Yibo, Zhou","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zheng, Li","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
